"","date","Bruyns Hill"
"1063",2000-11-28,16.5174388885498
"1064",2000-11-29,0
"1065",2000-11-30,0
"1066",2000-12-01,0
"1067",2000-12-02,0
"1068",2000-12-03,18.3067855834961
"1069",2000-12-04,0
"1070",2000-12-05,6.10226202011108
"1071",2000-12-06,7.63801145553589
"1072",2000-12-07,0
"1073",2000-12-08,0
"1074",2000-12-09,0
"1075",2000-12-10,8.72915554046631
"1076",2000-12-11,18.2759208679199
"1077",2000-12-12,0
"1078",2000-12-13,0
"1079",2000-12-14,0
"1080",2000-12-15,18.2759208679199
"1081",2000-12-16,13.6371049880981
"1082",2000-12-17,9.09140300750732
"1083",2000-12-18,0
"1084",2000-12-19,0
"1085",2000-12-20,9.09140300750732
"1086",2000-12-21,0
"1087",2000-12-22,0
"1088",2000-12-23,3.06771969795227
"1089",2000-12-24,3.06771969795227
"1090",2000-12-25,0
"1091",2000-12-26,0
"1092",2000-12-27,0
"1093",2000-12-28,5.86627388000488
"1094",2000-12-29,0
"1095",2000-12-30,0
"1096",2000-12-31,5.86627388000488
"1097",2001-01-01,32.6433219909668
"1098",2001-01-02,0
"1099",2001-01-03,0
"1100",2001-01-04,0
"1101",2001-01-05,0
"1102",2001-01-06,0
"1103",2001-01-07,0
"1104",2001-01-08,0
"1105",2001-01-09,8.68033695220947
"1106",2001-01-10,0
"1107",2001-01-11,0
"1108",2001-01-12,0
"1109",2001-01-13,0
"1110",2001-01-14,0
"1111",2001-01-15,0
"1112",2001-01-16,0
"1113",2001-01-17,0
"1114",2001-01-18,0
"1115",2001-01-19,0
"1116",2001-01-20,0
"1117",2001-01-21,0
"1118",2001-01-22,0
"1119",2001-01-23,9.36802196502686
"1120",2001-01-24,4.68401098251343
"1121",2001-01-25,0
"1122",2001-01-26,0
"1123",2001-01-27,0
"1124",2001-01-28,25.4600944519043
"1125",2001-01-29,0
"1126",2001-01-30,0
"1127",2001-01-31,0
"1128",2001-02-01,0
"1129",2001-02-02,0
"1130",2001-02-03,0
"1131",2001-02-04,0
"1132",2001-02-05,0
"1133",2001-02-06,0
"1134",2001-02-07,0
"1135",2001-02-08,24.4069900512695
"1136",2001-02-09,0
"1137",2001-02-10,8.13566303253174
"1138",2001-02-11,0
"1139",2001-02-12,0
"1140",2001-02-13,15.2470378875732
"1141",2001-02-14,15.2470378875732
"1142",2001-02-15,0
"1143",2001-02-16,0
"1144",2001-02-17,18.1112499237061
"1145",2001-02-18,27.166877746582
"1146",2001-02-19,9.05562496185303
"1147",2001-02-20,0
"1148",2001-02-21,0
"1149",2001-02-22,0
"1150",2001-02-23,0
"1151",2001-02-24,0
"1152",2001-02-25,0
"1153",2001-02-26,0
"1154",2001-02-27,0
"1155",2001-02-28,0
"1156",2001-03-01,0
"1157",2001-03-02,0
"1158",2001-03-03,0
"1159",2001-03-04,0
"1160",2001-03-05,0
"1161",2001-03-06,0
"1162",2001-03-07,0
"1163",2001-03-08,0
"1164",2001-03-09,0
"1165",2001-03-10,0
"1166",2001-03-11,0
"1167",2001-03-12,0
"1168",2001-03-13,0
"1169",2001-03-14,0
"1170",2001-03-15,0
"1171",2001-03-16,0
"1172",2001-03-17,27.0759010314941
"1173",2001-03-18,13.5379505157471
"1174",2001-03-19,0
"1175",2001-03-20,0
"1176",2001-03-21,0
"1177",2001-03-22,0
"1178",2001-03-23,15.6572227478027
"1179",2001-03-24,7.82861137390137
"1180",2001-03-25,0
"1181",2001-03-26,0
"1182",2001-03-27,0
"1183",2001-03-28,0
"1184",2001-03-29,0
"1185",2001-03-30,0
"1186",2001-03-31,0
"1187",2001-04-01,0
"1188",2001-04-02,0
"1189",2001-04-03,32.8623046875
"1190",2001-04-04,0
"1191",2001-04-05,0
"1192",2001-04-06,0
"1193",2001-04-07,23.3084526062012
"1194",2001-04-08,0
"1195",2001-04-09,0
"1196",2001-04-10,0
"1197",2001-04-11,0
"1198",2001-04-12,0
"1199",2001-04-13,0
"1200",2001-04-14,0
"1201",2001-04-15,0
"1202",2001-04-16,0
"1203",2001-04-17,0
"1204",2001-04-18,0
"1205",2001-04-19,0
"1206",2001-04-20,0
"1207",2001-04-21,0
"1208",2001-04-22,13.1121950149536
"1209",2001-04-23,0
"1210",2001-04-24,6.55609750747681
"1211",2001-04-25,0
"1212",2001-04-26,0
"1213",2001-04-27,9.80046463012695
"1214",2001-04-28,0
"1215",2001-04-29,0
"1216",2001-04-30,0
"1217",2001-05-01,0
"1218",2001-05-02,12.3931884765625
"1219",2001-05-03,0
"1220",2001-05-04,0
"1221",2001-05-05,0
"1222",2001-05-06,0
"1223",2001-05-07,0
"1224",2001-05-08,0
"1225",2001-05-09,0
"1226",2001-05-10,0
"1227",2001-05-11,0
"1228",2001-05-12,0
"1229",2001-05-13,0
"1230",2001-05-14,0
"1231",2001-05-15,0
"1232",2001-05-16,0
"1233",2001-05-17,0
"1234",2001-05-18,0
"1235",2001-05-19,0
"1236",2001-05-20,0
"1237",2001-05-21,0
"1238",2001-05-22,0
"1239",2001-05-23,0
"1240",2001-05-24,0
"1241",2001-05-25,2.22630333900452
"1242",2001-05-26,3.89367866516113
"1243",2001-05-27,0
"1244",2001-05-28,0
"1245",2001-05-29,0
"1246",2001-05-30,0
"1247",2001-05-31,0
"1248",2001-06-01,0
"1249",2001-06-02,0
"1250",2001-06-03,0
"1251",2001-06-04,0
"1252",2001-06-05,0
"1253",2001-06-06,0
"1254",2001-06-07,0
"1255",2001-06-08,0
"1256",2001-06-09,0
"1257",2001-06-10,0
"1258",2001-06-11,0
"1259",2001-06-12,3.66866421699524
"1260",2001-06-13,0
"1261",2001-06-14,0
"1262",2001-06-15,0
"1263",2001-06-16,0
"1264",2001-06-17,0
"1265",2001-06-18,0
"1266",2001-06-19,0
"1267",2001-06-20,0
"1268",2001-06-21,0
"1269",2001-06-22,0
"1270",2001-06-23,0
"1271",2001-06-24,0
"1272",2001-06-25,0
"1273",2001-06-26,3.63103294372559
"1274",2001-06-27,0
"1275",2001-06-28,0
"1276",2001-06-29,0
"1277",2001-06-30,0
"1278",2001-07-01,0
"1279",2001-07-02,0
"1280",2001-07-03,0
"1281",2001-07-04,0
"1282",2001-07-05,0
"1283",2001-07-06,5.03265380859375
"1284",2001-07-07,0
"1285",2001-07-08,0
"1286",2001-07-09,0
"1287",2001-07-10,0
"1288",2001-07-11,0
"1289",2001-07-12,0
"1290",2001-07-13,0
"1291",2001-07-14,0
"1292",2001-07-15,0
"1293",2001-07-16,0
"1294",2001-07-17,0
"1295",2001-07-18,0
"1296",2001-07-19,0
"1297",2001-07-20,0
"1298",2001-07-21,0
"1299",2001-07-22,0
"1300",2001-07-23,0
"1301",2001-07-24,0
"1302",2001-07-25,0
"1303",2001-07-26,0
"1304",2001-07-27,0
"1305",2001-07-28,0
"1306",2001-07-29,4.8174147605896
"1307",2001-07-30,0
"1308",2001-07-31,0
"1309",2001-08-01,0
"1310",2001-08-02,0
"1311",2001-08-03,0
"1312",2001-08-04,0
"1313",2001-08-05,0
"1314",2001-08-06,0
"1315",2001-08-07,0
"1316",2001-08-08,0
"1317",2001-08-09,0
"1318",2001-08-10,0
"1319",2001-08-11,0
"1320",2001-08-12,0
"1321",2001-08-13,0
"1322",2001-08-14,0
"1323",2001-08-15,3.90535831451416
"1324",2001-08-16,0
"1325",2001-08-17,0
"1326",2001-08-18,0
"1327",2001-08-19,0
"1328",2001-08-20,0
"1329",2001-08-21,0
"1330",2001-08-22,0
"1331",2001-08-23,0
"1332",2001-08-24,0
"1333",2001-08-25,0
"1334",2001-08-26,0
"1335",2001-08-27,6.71494293212891
"1336",2001-08-28,0
"1337",2001-08-29,0
"1338",2001-08-30,0
"1339",2001-08-31,0
"1340",2001-09-01,0
"1341",2001-09-02,0
"1342",2001-09-03,0
"1343",2001-09-04,0
"1344",2001-09-05,0
"1345",2001-09-06,0
"1346",2001-09-07,0
"1347",2001-09-08,0
"1348",2001-09-09,0
"1349",2001-09-10,0
"1350",2001-09-11,15.2813053131104
"1351",2001-09-12,61.1252212524414
"1352",2001-09-13,0
"1353",2001-09-14,0
"1354",2001-09-15,0
"1355",2001-09-16,0
"1356",2001-09-17,0
"1357",2001-09-18,3.12711954116821
"1358",2001-09-19,0
"1359",2001-09-20,0
"1360",2001-09-21,0
"1361",2001-09-22,0
"1362",2001-09-23,0
"1363",2001-09-24,0
"1364",2001-09-25,0
"1365",2001-09-26,0
"1366",2001-09-27,0
"1367",2001-09-28,0
"1368",2001-09-29,0
"1369",2001-09-30,0
"1370",2001-10-01,0
"1371",2001-10-02,0
"1372",2001-10-03,0
"1373",2001-10-04,0
"1374",2001-10-05,0
"1375",2001-10-06,0
"1376",2001-10-07,0
"1377",2001-10-08,0
"1378",2001-10-09,0
"1379",2001-10-10,8.37306785583496
"1380",2001-10-11,0
"1381",2001-10-12,8.27426624298096
"1382",2001-10-13,0
"1383",2001-10-14,0
"1384",2001-10-15,0
"1385",2001-10-16,4.94870376586914
"1386",2001-10-17,11.3113241195679
"1387",2001-10-18,0
"1388",2001-10-19,0
"1389",2001-10-20,14.8461112976074
"1390",2001-10-21,21.1059703826904
"1391",2001-10-22,0
"1392",2001-10-23,0
"1393",2001-10-24,8.4423885345459
"1394",2001-10-25,12.6635818481445
"1395",2001-10-26,8.6299409866333
"1396",2001-10-27,0
"1397",2001-10-28,0
"1398",2001-10-29,8.6299409866333
"1399",2001-10-30,8.6299409866333
"1400",2001-10-31,8.6299409866333
"1401",2001-11-01,0
"1402",2001-11-02,0
"1403",2001-11-03,0
"1404",2001-11-04,6.63057279586792
"1405",2001-11-05,0
"1406",2001-11-06,0
"1407",2001-11-07,0
"1408",2001-11-08,21.4755973815918
"1409",2001-11-09,0
"1410",2001-11-10,0
"1411",2001-11-11,0
"1412",2001-11-12,0
"1413",2001-11-13,0
"1414",2001-11-14,8.46412658691406
"1415",2001-11-15,16.9282531738281
"1416",2001-11-16,0
"1417",2001-11-17,0
"1418",2001-11-18,0
"1419",2001-11-19,21.8952560424805
"1420",2001-11-20,21.8952560424805
"1421",2001-11-21,0
"1422",2001-11-22,0
"1423",2001-11-23,7.16065406799316
"1424",2001-11-24,7.16065406799316
"1425",2001-11-25,7.16065406799316
"1426",2001-11-26,4.90525913238525
"1427",2001-11-27,0
"1428",2001-11-28,0
"1429",2001-11-29,9.81051826477051
"1430",2001-11-30,4.90525913238525
"1431",2001-12-01,0
"1432",2001-12-02,0
"1433",2001-12-03,0
"1434",2001-12-04,0
"1435",2001-12-05,0
"1436",2001-12-06,0
"1437",2001-12-07,0
"1438",2001-12-08,0
"1439",2001-12-09,13.1597213745117
"1440",2001-12-10,13.1597213745117
"1441",2001-12-11,0
"1442",2001-12-12,0
"1443",2001-12-13,0
"1444",2001-12-14,0
"1445",2001-12-15,0
"1446",2001-12-16,22.8349914550781
"1447",2001-12-17,0
"1448",2001-12-18,0
"1449",2001-12-19,22.8349914550781
"1450",2001-12-20,0
"1451",2001-12-21,0
"1452",2001-12-22,12.5294342041016
"1453",2001-12-23,37.5883026123047
"1454",2001-12-24,0
"1455",2001-12-25,50.1177368164062
"1456",2001-12-26,0
"1457",2001-12-27,0
"1458",2001-12-28,0
"1459",2001-12-29,18.741325378418
"1460",2001-12-30,0
"1461",2001-12-31,0
"1462",2002-01-01,0
"1463",2002-01-02,0
"1464",2002-01-03,32.3495597839355
"1465",2002-01-04,0
"1466",2002-01-05,0
"1467",2002-01-06,0
"1468",2002-01-07,6.12732172012329
"1469",2002-01-08,12.2546434402466
"1470",2002-01-09,6.12732172012329
"1471",2002-01-10,0
"1472",2002-01-11,0
"1473",2002-01-12,10.9377012252808
"1474",2002-01-13,0
"1475",2002-01-14,0
"1476",2002-01-15,0
"1477",2002-01-16,0
"1478",2002-01-17,0
"1479",2002-01-18,0
"1480",2002-01-19,0
"1481",2002-01-20,0
"1482",2002-01-21,6.22618007659912
"1483",2002-01-22,0
"1484",2002-01-23,12.4523601531982
"1485",2002-01-24,7.11563444137573
"1486",2002-01-25,0
"1487",2002-01-26,0
"1488",2002-01-27,17.1396675109863
"1489",2002-01-28,0
"1490",2002-01-29,34.2793350219727
"1491",2002-01-30,17.1396675109863
"1492",2002-01-31,0
"1493",2002-02-01,0
"1494",2002-02-02,0
"1495",2002-02-03,0
"1496",2002-02-04,0
"1497",2002-02-05,0
"1498",2002-02-06,0
"1499",2002-02-07,27.8688697814941
"1500",2002-02-08,0
"1501",2002-02-09,0
"1502",2002-02-10,0
"1503",2002-02-11,0
"1504",2002-02-12,0
"1505",2002-02-13,37.7711753845215
"1506",2002-02-14,0
"1507",2002-02-15,0
"1508",2002-02-16,0
"1509",2002-02-17,0
"1510",2002-02-18,0
"1511",2002-02-19,0
"1512",2002-02-20,0
"1513",2002-02-21,0
"1514",2002-02-22,0
"1515",2002-02-23,0
"1516",2002-02-24,0
"1517",2002-02-25,4.67061805725098
"1518",2002-02-26,0
"1519",2002-02-27,6.07214593887329
"1520",2002-02-28,12.1442918777466
"1521",2002-03-01,7.6511664390564
"1522",2002-03-02,19.1279163360596
"1523",2002-03-03,0
"1524",2002-03-04,0
"1525",2002-03-05,0
"1526",2002-03-06,20.8332118988037
"1527",2002-03-07,0
"1528",2002-03-08,0
"1529",2002-03-09,0
"1530",2002-03-10,0
"1531",2002-03-11,0
"1532",2002-03-12,0
"1533",2002-03-13,4.57892942428589
"1534",2002-03-14,0
"1535",2002-03-15,0
"1536",2002-03-16,0
"1537",2002-03-17,0
"1538",2002-03-18,0
"1539",2002-03-19,8.59290313720703
"1540",2002-03-20,0
"1541",2002-03-21,0
"1542",2002-03-22,0
"1543",2002-03-23,0
"1544",2002-03-24,0
"1545",2002-03-25,0
"1546",2002-03-26,0
"1547",2002-03-27,21.4601192474365
"1548",2002-03-28,0
"1549",2002-03-29,0
"1550",2002-03-30,0
"1551",2002-03-31,0
"1552",2002-04-01,0
"1553",2002-04-02,0
"1554",2002-04-03,0
"1555",2002-04-04,0
"1556",2002-04-05,0
"1557",2002-04-06,0
"1558",2002-04-07,0
"1559",2002-04-08,0
"1560",2002-04-09,0
"1561",2002-04-10,28.3643665313721
"1562",2002-04-11,0
"1563",2002-04-12,17.3569812774658
"1564",2002-04-13,0
"1565",2002-04-14,34.7139625549316
"1566",2002-04-15,0
"1567",2002-04-16,0
"1568",2002-04-17,0
"1569",2002-04-18,0
"1570",2002-04-19,0
"1571",2002-04-20,0
"1572",2002-04-21,0
"1573",2002-04-22,0
"1574",2002-04-23,0
"1575",2002-04-24,0
"1576",2002-04-25,0
"1577",2002-04-26,0
"1578",2002-04-27,0
"1579",2002-04-28,0
"1580",2002-04-29,0
"1581",2002-04-30,0
"1582",2002-05-01,0
"1583",2002-05-02,0
"1584",2002-05-03,0
"1585",2002-05-04,0
"1586",2002-05-05,0
"1587",2002-05-06,0
"1588",2002-05-07,0
"1589",2002-05-08,0
"1590",2002-05-09,0
"1591",2002-05-10,0
"1592",2002-05-11,0
"1593",2002-05-12,0
"1594",2002-05-13,0
"1595",2002-05-14,0
"1596",2002-05-15,0
"1597",2002-05-16,5.5730619430542
"1598",2002-05-17,0
"1599",2002-05-18,0
"1600",2002-05-19,0
"1601",2002-05-20,0
"1602",2002-05-21,0
"1603",2002-05-22,0
"1604",2002-05-23,0
"1605",2002-05-24,0
"1606",2002-05-25,0
"1607",2002-05-26,0
"1608",2002-05-27,0
"1609",2002-05-28,0
"1610",2002-05-29,0
"1611",2002-05-30,0
"1612",2002-05-31,8.71309757232666
"1613",2002-06-01,7.59153413772583
"1614",2002-06-02,0
"1615",2002-06-03,0
"1616",2002-06-04,0
"1617",2002-06-05,0
"1618",2002-06-06,0
"1619",2002-06-07,0
"1620",2002-06-08,0
"1621",2002-06-09,0
"1622",2002-06-10,0
"1623",2002-06-11,0
"1624",2002-06-12,0
"1625",2002-06-13,0
"1626",2002-06-14,6.01611375808716
"1627",2002-06-15,0
"1628",2002-06-16,0
"1629",2002-06-17,0
"1630",2002-06-18,0
"1631",2002-06-19,7.36556100845337
"1632",2002-06-20,0
"1633",2002-06-21,0
"1634",2002-06-22,0
"1635",2002-06-23,0
"1636",2002-06-24,0
"1637",2002-06-25,0
"1638",2002-06-26,0
"1639",2002-06-27,0
"1640",2002-06-28,0
"1641",2002-06-29,0
"1642",2002-06-30,0
"1643",2002-07-01,0
"1644",2002-07-02,0
"1645",2002-07-03,0
"1646",2002-07-04,0
"1647",2002-07-05,0
"1648",2002-07-06,0
"1649",2002-07-07,0
"1650",2002-07-08,0
"1651",2002-07-09,6.06774091720581
"1652",2002-07-10,0
"1653",2002-07-11,0
"1654",2002-07-12,0
"1655",2002-07-13,0
"1656",2002-07-14,0
"1657",2002-07-15,10.4024124145508
"1658",2002-07-16,0
"1659",2002-07-17,0
"1660",2002-07-18,0
"1661",2002-07-19,45.8637275695801
"1662",2002-07-20,0
"1663",2002-07-21,0
"1664",2002-07-22,0
"1665",2002-07-23,0
"1666",2002-07-24,20.4857978820801
"1667",2002-07-25,0
"1668",2002-07-26,0
"1669",2002-07-27,0
"1670",2002-07-28,0
"1671",2002-07-29,0
"1672",2002-07-30,0
"1673",2002-07-31,0
"1674",2002-08-01,0
"1675",2002-08-02,0
"1676",2002-08-03,0
"1677",2002-08-04,0
"1678",2002-08-05,0
"1679",2002-08-06,0
"1680",2002-08-07,0
"1681",2002-08-08,0
"1682",2002-08-09,0
"1683",2002-08-10,0
"1684",2002-08-11,0
"1685",2002-08-12,0
"1686",2002-08-13,0
"1687",2002-08-14,0
"1688",2002-08-15,0
"1689",2002-08-16,0
"1690",2002-08-17,0
"1691",2002-08-18,0
"1692",2002-08-19,0
"1693",2002-08-20,0
"1694",2002-08-21,0
"1695",2002-08-22,0
"1696",2002-08-23,0
"1697",2002-08-24,0
"1698",2002-08-25,15.8585319519043
"1699",2002-08-26,7.98953294754028
"1700",2002-08-27,7.98953294754028
"1701",2002-08-28,31.9581317901611
"1702",2002-08-29,0
"1703",2002-08-30,0
"1704",2002-08-31,0
"1705",2002-09-01,0
"1706",2002-09-02,0
"1707",2002-09-03,0
"1708",2002-09-04,3.35007667541504
"1709",2002-09-05,3.35007667541504
"1710",2002-09-06,0
"1711",2002-09-07,0
"1712",2002-09-08,0
"1713",2002-09-09,13.5832195281982
"1714",2002-09-10,0
"1715",2002-09-11,2.00551986694336
"1716",2002-09-12,0
"1717",2002-09-13,0
"1718",2002-09-14,0
"1719",2002-09-15,0
"1720",2002-09-16,0
"1721",2002-09-17,0
"1722",2002-09-18,0
"1723",2002-09-19,0
"1724",2002-09-20,0
"1725",2002-09-21,0
"1726",2002-09-22,0
"1727",2002-09-23,0
"1728",2002-09-24,0
"1729",2002-09-25,0
"1730",2002-09-26,8.14101505279541
"1731",2002-09-27,7.12338781356812
"1732",2002-09-28,0
"1733",2002-09-29,0
"1734",2002-09-30,0
"1735",2002-10-01,3.52649784088135
"1736",2002-10-02,0
"1737",2002-10-03,0
"1738",2002-10-04,0
"1739",2002-10-05,0
"1740",2002-10-06,3.94890451431274
"1741",2002-10-07,0
"1742",2002-10-08,0
"1743",2002-10-09,0
"1744",2002-10-10,3.94890451431274
"1745",2002-10-11,0
"1746",2002-10-12,0
"1747",2002-10-13,0
"1748",2002-10-14,2.24045014381409
"1749",2002-10-15,0
"1750",2002-10-16,1.48528969287872
"1751",2002-10-17,0
"1752",2002-10-18,0
"1753",2002-10-19,0
"1754",2002-10-20,0
"1755",2002-10-21,7.81322717666626
"1756",2002-10-22,0
"1757",2002-10-23,0
"1758",2002-10-24,7.81322717666626
"1759",2002-10-25,0
"1760",2002-10-26,0
"1761",2002-10-27,5.51574373245239
"1762",2002-10-28,11.0314874649048
"1763",2002-10-29,2.7578718662262
"1764",2002-10-30,5.51574373245239
"1765",2002-10-31,0
"1766",2002-11-01,0
"1767",2002-11-02,0
"1768",2002-11-03,0
"1769",2002-11-04,0
"1770",2002-11-05,0
"1771",2002-11-06,0
"1772",2002-11-07,0
"1773",2002-11-08,0
"1774",2002-11-09,0
"1775",2002-11-10,0
"1776",2002-11-11,0
"1777",2002-11-12,28.7700786590576
"1778",2002-11-13,0
"1779",2002-11-14,0
"1780",2002-11-15,0
"1781",2002-11-16,0
"1782",2002-11-17,0
"1783",2002-11-18,3.39107036590576
"1784",2002-11-19,0
"1785",2002-11-20,6.78214073181152
"1786",2002-11-21,3.88738751411438
"1787",2002-11-22,7.77477502822876
"1788",2002-11-23,7.77477502822876
"1789",2002-11-24,0
"1790",2002-11-25,0
"1791",2002-11-26,0
"1792",2002-11-27,0
"1793",2002-11-28,0
"1794",2002-11-29,0
"1795",2002-11-30,0
"1796",2002-12-01,6.23040342330933
"1797",2002-12-02,12.4608068466187
"1798",2002-12-03,18.6912097930908
"1799",2002-12-04,0
"1800",2002-12-05,0
"1801",2002-12-06,4.73453044891357
"1802",2002-12-07,0
"1803",2002-12-08,0
"1804",2002-12-09,2.36726522445679
"1805",2002-12-10,2.36726522445679
"1806",2002-12-11,0
"1807",2002-12-12,0
"1808",2002-12-13,9.51684761047363
"1809",2002-12-14,0
"1810",2002-12-15,9.51684761047363
"1811",2002-12-16,7.6563458442688
"1812",2002-12-17,7.6563458442688
"1813",2002-12-18,0
"1814",2002-12-19,0
"1815",2002-12-20,5.10423040390015
"1816",2002-12-21,5.08470344543457
"1817",2002-12-22,10.1694068908691
"1818",2002-12-23,0
"1819",2002-12-24,0
"1820",2002-12-25,5.08470344543457
"1821",2002-12-26,0
"1822",2002-12-27,4.74375247955322
"1823",2002-12-28,4.74375247955322
"1824",2002-12-29,4.74375247955322
"1825",2002-12-30,2.37187623977661
"1826",2002-12-31,2.37187623977661
"1827",2003-01-01,6.83869314193726
"1828",2003-01-02,6.83869314193726
"1829",2003-01-03,6.83869314193726
"1830",2003-01-04,0
"1831",2003-01-05,0
"1832",2003-01-06,8.37267589569092
"1833",2003-01-07,16.7453517913818
"1834",2003-01-08,0
"1835",2003-01-09,0
"1836",2003-01-10,0
"1837",2003-01-11,0
"1838",2003-01-12,0
"1839",2003-01-13,8.01576137542725
"1840",2003-01-14,0
"1841",2003-01-15,0
"1842",2003-01-16,0
"1843",2003-01-17,0
"1844",2003-01-18,9.67021083831787
"1845",2003-01-19,0
"1846",2003-01-20,6.44680786132812
"1847",2003-01-21,0
"1848",2003-01-22,28.6005477905273
"1849",2003-01-23,0
"1850",2003-01-24,0
"1851",2003-01-25,0
"1852",2003-01-26,0
"1853",2003-01-27,0
"1854",2003-01-28,0
"1855",2003-01-29,0
"1856",2003-01-30,12.0651111602783
"1857",2003-01-31,0
"1858",2003-02-01,5.03740978240967
"1859",2003-02-02,5.03740978240967
"1860",2003-02-03,5.03740978240967
"1861",2003-02-04,5.03740978240967
"1862",2003-02-05,5.03740978240967
"1863",2003-02-06,0
"1864",2003-02-07,0
"1865",2003-02-08,12.7454872131348
"1866",2003-02-09,0
"1867",2003-02-10,0
"1868",2003-02-11,0
"1869",2003-02-12,0
"1870",2003-02-13,6.96806812286377
"1871",2003-02-14,0
"1872",2003-02-15,0
"1873",2003-02-16,0
"1874",2003-02-17,7.76393127441406
"1875",2003-02-18,0
"1876",2003-02-19,8.87306499481201
"1877",2003-02-20,0
"1878",2003-02-21,0
"1879",2003-02-22,0
"1880",2003-02-23,0
"1881",2003-02-24,0
"1882",2003-02-25,0
"1883",2003-02-26,0
"1884",2003-02-27,0
"1885",2003-02-28,0
"1886",2003-03-01,0
"1887",2003-03-02,0
"1888",2003-03-03,0
"1889",2003-03-04,0
"1890",2003-03-05,0
"1891",2003-03-06,0
"1892",2003-03-07,0
"1893",2003-03-08,0
"1894",2003-03-09,0
"1895",2003-03-10,0
"1896",2003-03-11,0
"1897",2003-03-12,0
"1898",2003-03-13,0
"1899",2003-03-14,0
"1900",2003-03-15,0
"1901",2003-03-16,0
"1902",2003-03-17,0
"1903",2003-03-18,35.9715843200684
"1904",2003-03-19,0
"1905",2003-03-20,35.9715843200684
"1906",2003-03-21,0
"1907",2003-03-22,0
"1908",2003-03-23,0
"1909",2003-03-24,0
"1910",2003-03-25,0
"1911",2003-03-26,0
"1912",2003-03-27,0
"1913",2003-03-28,0
"1914",2003-03-29,0
"1915",2003-03-30,0
"1916",2003-03-31,0
"1917",2003-04-01,0
"1918",2003-04-02,0
"1919",2003-04-03,0
"1920",2003-04-04,10.3322734832764
"1921",2003-04-05,0
"1922",2003-04-06,0
"1923",2003-04-07,0
"1924",2003-04-08,0
"1925",2003-04-09,5.16629076004028
"1926",2003-04-10,0
"1927",2003-04-11,0
"1928",2003-04-12,0
"1929",2003-04-13,10.2089509963989
"1930",2003-04-14,9.46121025085449
"1931",2003-04-15,0
"1932",2003-04-16,0
"1933",2003-04-17,0
"1934",2003-04-18,0
"1935",2003-04-19,0
"1936",2003-04-20,0
"1937",2003-04-21,0
"1938",2003-04-22,0
"1939",2003-04-23,4.90412139892578
"1940",2003-04-24,0
"1941",2003-04-25,0
"1942",2003-04-26,0
"1943",2003-04-27,0
"1944",2003-04-28,0
"1945",2003-04-29,0
"1946",2003-04-30,4.35860109329224
"1947",2003-05-01,5.09049272537231
"1948",2003-05-02,0
"1949",2003-05-03,0
"1950",2003-05-04,0
"1951",2003-05-05,0
"1952",2003-05-06,0
"1953",2003-05-07,0
"1954",2003-05-08,0
"1955",2003-05-09,0
"1956",2003-05-10,0
"1957",2003-05-11,0
"1958",2003-05-12,4.61449575424194
"1959",2003-05-13,0
"1960",2003-05-14,0
"1961",2003-05-15,0
"1962",2003-05-16,0
"1963",2003-05-17,0
"1964",2003-05-18,0
"1965",2003-05-19,0
"1966",2003-05-20,0
"1967",2003-05-21,0
"1968",2003-05-22,0
"1969",2003-05-23,0
"1970",2003-05-24,0
"1971",2003-05-25,0
"1972",2003-05-26,0
"1973",2003-05-27,0
"1974",2003-05-28,0
"1975",2003-05-29,0
"1976",2003-05-30,0
"1977",2003-05-31,0
"1978",2003-06-01,0
"1979",2003-06-02,0
"1980",2003-06-03,15.4701271057129
"1981",2003-06-04,0
"1982",2003-06-05,0
"1983",2003-06-06,0
"1984",2003-06-07,0
"1985",2003-06-08,0
"1986",2003-06-09,0
"1987",2003-06-10,0
"1988",2003-06-11,0
"1989",2003-06-12,0
"1990",2003-06-13,0
"1991",2003-06-14,0
"1992",2003-06-15,0
"1993",2003-06-16,0
"1994",2003-06-17,0
"1995",2003-06-18,0
"1996",2003-06-19,0
"1997",2003-06-20,0
"1998",2003-06-21,0
"1999",2003-06-22,0
"2000",2003-06-23,0
"2001",2003-06-24,0
"2002",2003-06-25,0
"2003",2003-06-26,0
"2004",2003-06-27,0
"2005",2003-06-28,0
"2006",2003-06-29,0
"2007",2003-06-30,0
"2008",2003-07-01,0
"2009",2003-07-02,0
"2010",2003-07-03,0
"2011",2003-07-04,0
"2012",2003-07-05,0
"2013",2003-07-06,0
"2014",2003-07-07,0
"2015",2003-07-08,0
"2016",2003-07-09,0
"2017",2003-07-10,0
"2018",2003-07-11,2.88903379440308
"2019",2003-07-12,0
"2020",2003-07-13,0
"2021",2003-07-14,0
"2022",2003-07-15,0
"2023",2003-07-16,0
"2024",2003-07-17,0
"2025",2003-07-18,0
"2026",2003-07-19,0
"2027",2003-07-20,0
"2028",2003-07-21,0
"2029",2003-07-22,0
"2030",2003-07-23,0
"2031",2003-07-24,0
"2032",2003-07-25,0
"2033",2003-07-26,2.61097073554993
"2034",2003-07-27,0
"2035",2003-07-28,0
"2036",2003-07-29,0
"2037",2003-07-30,0
"2038",2003-07-31,0
"2039",2003-08-01,0
"2040",2003-08-02,3.4502375125885
"2041",2003-08-03,0
"2042",2003-08-04,3.4502375125885
"2043",2003-08-05,0
"2044",2003-08-06,0
"2045",2003-08-07,0
"2046",2003-08-08,0
"2047",2003-08-09,0
"2048",2003-08-10,0
"2049",2003-08-11,0
