Accra.KIA,Akatsi,Akim.Oda,Akuse,Asamankese,Axim,Babile,Begoro,Bole,Dodoma,GilgilKwetu,Ho,Kigoma,Koforidua,Kumasi,Lake Manyara,Mbeya,Mtwara,Musoma,Nsawam,Pokuase,Same,Songea,Takoradi,Tamale,Tema,Wenchi,Yendi,date
97,103,28,60,82,90,3,57,26,6,0,63,148,36,54,49,55,110,0.0,73,36,1,102,122,17,31,76,32,1999-02
116,129,56,102,127,97,5,74,67,133,374,81,438,42,70,804,309,252,0.0,109,42,57,441,111,26,35,125,25,1999-03
80,96,54,92,84,76,60,68,119,14,115,55,657,36,103,386,141,154,0.0,72,36,28,174,197,120,45,112,111,1999-04
161,145,154,150,193,157,102,118,85,0,71,186,315,196,134,21,12,33,0.0,137,196,29,29,159,142,199,232,123,1999-05
187,177,246,180,227,199,80,142,125,0,26,221,10,171,146,0,0,23,0.0,181,171,5,4,166,93,188,286,97,1999-06
119,123,118,117,141,152,168,88,138,0,76,113,0,74,85,0,0,14,0.0,128,74,3,0,126,260,69,157,256,1999-07
126,121,27,103,155,167,232,118,171,0,192,88,16,83,105,2,0,5,0.0,120,83,1,10,134,214,56,62,180,1999-08
110,176,18,146,152,187,240,192,233,0,41,87,45,43,180,1,1,20,0.0,165,43,1,4,197,206,22,60,263,1999-09
107,127,37,113,181,201,56,102,88,0,176,115,92,53,89,2,0,10,0.0,124,53,3,5,157,92,34,96,159,1999-10
69,54,37,82,96,103,0,19,14,2,234,70,407,45,77,91,10,45,0.0,51,45,8,48,100,5,29,92,13,1999-11
15,7,21,29,23,9,0,1,0,30,102,16,316,17,5,315,85,96,0.0,8,17,4,78,0,0,11,62,0,1999-12
67,60,40,62,83,51,0,17,29,49,4,34,207,26,61,154,95,56,0.0,27,26,1,127,98,17,17,106,17,2000-01
15,9,5,11,21,8,0,0,0,72,1,12,97,6,0,157,84,35,0.0,5,6,2,162,0,0,3,28,0,2000-02
31,26,20,40,45,29,0,10,1,86,5,9,614,15,27,527,144,298,0.0,22,15,31,245,28,0,9,63,3,2000-03
61,69,68,63,86,51,19,48,60,12,27,53,389,39,36,272,68,61,0.0,52,39,17,99,79,28,35,143,16,2000-04
145,146,288,220,191,185,92,104,114,0,65,159,59,138,96,7,0,22,0.0,165,138,4,12,160,44,128,298,73,2000-05
200,214,269,213,267,309,66,197,103,0,81,236,7,154,153,3,0,46,0.0,220,154,7,9,236,101,150,354,115,2000-06
66,73,26,101,115,117,142,63,83,0,145,68,0,30,46,0,0,16,0.0,75,30,3,2,83,155,12,69,123,2000-07
82,124,13,105,139,168,144,112,220,0,87,71,0,22,61,0,0,2,0.0,111,22,1,9,101,160,8,52,206,2000-08
133,164,21,107,158,236,154,126,232,0,144,103,6,50,75,1,0,10,0.0,168,50,0,3,154,155,15,73,186,2000-09
81,96,15,106,109,101,76,61,73,0,87,42,114,29,49,5,2,7,0.0,83,29,2,1,115,76,10,58,109,2000-10
52,43,36,58,78,48,0,13,3,62,107,37,171,31,28,602,76,102,0.0,28,31,60,86,52,5,18,98,2,2000-11
21,8,29,12,34,14,0,0,0,186,41,17,326,12,3,1300,143,180,0.0,5,12,17,171,0,0,7,78,0,2000-12
13,6,6,11,23,14,0,0,0,163,117,10,189,5,18,769,167,270,0.0,3,5,91,190,1,0,5,52,0,2001-01
35,23,23,19,42,22,0,0,0,30,25,16,277,15,13,394,94,131,0.0,15,15,11,146,2,0,11,70,0,2001-02
108,93,74,118,123,78,3,25,21,50,207,65,445,54,77,397,193,219,0.0,66,54,10,255,98,9,47,191,3,2001-03
119,123,123,130,161,129,21,88,63,20,530,94,436,88,90,191,70,98,0.0,101,88,17,86,130,29,81,196,16,2001-04
158,157,196,171,227,187,80,106,95,0,81,163,300,132,75,14,10,41,0.0,141,132,4,47,128,63,125,362,34,2001-05
228,242,168,217,296,251,85,166,101,0,102,201,29,181,83,1,0,5,0.0,233,181,1,1,111,96,209,267,73,2001-06
81,96,65,103,132,124,98,75,72,0,89,107,6,57,47,6,0,2,0.0,95,57,0,1,88,114,41,108,99,2001-07
42,54,23,37,56,55,273,57,136,0,98,23,0,21,37,6,0,3,0.0,45,21,0,3,81,149,9,41,171,2001-08
113,136,54,106,166,174,107,118,144,0,137,95,37,62,74,7,0,0,0.0,124,62,0,1,118,127,38,87,149,2001-09
53,63,24,112,113,87,8,40,26,0,256,59,78,18,21,290,20,13,0.0,69,18,0,14,64,12,13,72,31,2001-10
59,46,65,62,104,69,1,13,14,0,498,51,220,53,22,270,69,13,0.0,50,53,8,4,43,1,39,98,2,2001-11
31,20,40,19,39,20,0,0,0,22,25,13,294,20,1,177,145,89,0.0,9,20,7,99,10,0,9,63,0,2001-12
36,28,34,11,35,28,0,11,12,291,121,16,338,23,15,368,149,351,0.0,20,23,135,269,31,1,13,62,1,2002-01
55,40,18,34,62,25,0,2,0,58,14,25,271,20,11,172,92,106,0.0,18,20,24,156,2,0,8,70,0,2002-02
51,58,40,81,86,57,1,30,9,84,148,29,450,17,65,592,252,233,0.0,58,17,44,356,105,2,14,88,23,2002-03
107,141,54,106,117,113,44,117,113,21,1033,72,717,46,95,176,61,174,0.0,105,46,106,126,155,61,31,111,40,2002-04
132,127,112,138,160,122,40,79,32,2,161,108,155,109,83,104,1,5,0.0,99,109,4,5,143,42,110,174,40,2002-05
187,216,367,220,216,249,92,159,116,0,58,179,0,158,155,0,0,3,0.0,194,158,0,3,121,79,197,374,97,2002-06
155,191,99,194,231,218,113,159,135,0,45,95,0,78,114,0,0,5,0.0,167,78,0,4,182,165,41,193,154,2002-07
71,87,41,96,91,174,190,74,139,0,73,59,1,40,121,1,0,7,0.0,98,40,13,3,155,197,21,72,207,2002-08
82,115,108,115,128,148,143,117,111,0,16,41,9,28,89,2,0,21,0.0,106,28,15,14,169,141,11,108,139,2002-09
172,191,57,207,265,219,27,145,87,2,125,140,79,89,117,21,0,18,0.0,175,89,33,6,215,89,41,154,124,2002-10
87,72,53,84,112,103,5,37,22,0,356,78,216,57,79,274,139,44,0.0,97,57,8,112,100,16,39,119,12,2002-11
30,32,37,25,53,49,0,16,0,131,202,26,217,23,12,992,167,166,0.0,24,23,67,198,24,0,22,80,0,2002-12
47,35,35,17,49,46,0,15,12,82,40,41,185,29,23,395,109,78,0.0,29,29,32,177,39,1,15,103,0,2003-01
39,49,16,60,61,38,2,24,16,77,10,15,72,14,42,122,49,86,0.0,43,14,38,124,86,8,6,59,7,2003-02
75,57,52,71,100,51,22,17,14,66,74,31,215,35,34,296,87,111,0.0,43,35,6,207,80,6,20,120,8,2003-03
124,136,120,129,151,138,42,90,90,16,225,126,615,91,71,176,105,62,0.0,106,91,1,79,108,67,82,181,69,2003-04
109,133,188,88,151,187,100,95,106,5,217,153,167,90,60,163,1,26,0.0,158,90,38,6,98,68,101,265,60,2003-05
166,157,164,168,238,181,146,126,151,0,148,136,32,138,96,1,0,6,0.0,157,138,1,2,135,148,112,239,150,2003-06
49,75,34,73,81,87,96,66,114,0,86,29,7,17,37,1,0,1,0.0,73,17,0,2,75,117,18,75,108,2003-07
94,105,22,96,128,120,394,95,245,0,141,40,0,44,51,0,0,5,0.0,104,44,0,3,134,260,19,61,275,2003-08
152,176,34,169,200,215,166,167,197,0,46,123,25,71,129,4,0,7,0.0,187,71,3,1,199,180,31,105,301,2003-09
118,132,89,119,173,187,23,104,63,0,301,145,95,82,177,24,6,4,0.0,148,82,3,4,162,51,71,182,49,2003-10
83,69,80,85,132,106,6,35,48,0,243,84,114,65,62,91,40,12,0.0,73,65,5,9,87,9,45,135,6,2003-11
31,15,24,21,53,38,0,4,0,55,89,26,359,26,23,240,91,47,0.0,8,26,4,132,42,0,24,86,0,2003-12
42,38,32,38,70,23,0,42,15,61,88,14,268,34,37,214,96,141,0.0,31,34,22,193,40,35,30,92,63,2004-01
50,42,23,51,51,53,1,14,16,78,65,29,223,23,20,252,89,190,0.0,35,23,23,159,47,3,10,46,2,2004-02
30,35,30,47,46,25,28,16,46,72,106,18,418,8,44,198,99,223,0.0,19,8,51,129,79,33,4,63,20,2004-03
90,90,76,78,109,87,61,58,65,75,574,59,532,45,48,380,165,207,0.0,78,45,42,168,100,31,28,157,28,2004-04
94,104,127,91,139,139,39,95,55,0,79,112,20,63,81,51,0,2,0.0,100,63,1,5,129,37,52,172,45,2004-05
90,103,100,125,144,132,18,75,14,0,75,89,3,49,50,0,0,13,0.0,103,49,3,6,69,14,46,124,32,2004-06
111,135,35,105,160,188,124,119,139,0,61,118,0,45,68,0,0,1,0.0,122,45,1,0,125,147,25,80,152,2004-07
95,123,43,92,129,159,152,123,162,0,98,90,6,60,57,0,0,5,0.0,116,60,0,3,145,196,43,74,176,2004-08
161,169,92,184,232,218,83,143,178,0,79,115,51,87,154,73,6,7,0.0,177,87,0,5,222,121,37,239,159,2004-09
94,112,82,157,176,168,7,85,26,1,337,145,126,71,55,37,2,60,0.0,134,71,37,23,110,8,66,154,31,2004-10
76,68,70,71,105,93,12,30,24,27,320,75,168,46,48,339,74,43,0.0,60,46,12,70,63,6,39,123,28,2004-11
27,16,38,28,39,22,0,3,3,170,109,16,300,21,19,572,136,170,0.0,14,21,19,164,25,0,10,94,0,2004-12
16,15,4,14,16,14,0,2,5,52,24,6,308,4,13,463,118,129,0.0,10,4,11,191,23,2,2,23,0,2005-01
54,62,29,66,73,60,6,41,9,51,38,23,192,22,22,136,118,118,0.0,49,22,4,188,77,5,11,84,0,2005-02
76,83,52,81,96,65,28,51,67,115,50,45,422,45,56,286,181,180,0.0,78,45,59,209,119,18,35,116,12,2005-03
74,81,81,81,96,74,56,46,93,3,161,65,448,50,65,110,70,113,0.0,68,50,12,72,86,54,48,127,46,2005-04
106,109,132,117,166,169,51,99,95,0,274,163,458,89,81,96,1,79,0.0,115,89,9,38,96,59,92,174,87,2005-05
253,188,148,188,318,184,79,128,76,0,46,132,75,279,176,3,0,5,0.0,171,279,0,8,129,67,276,209,63,2005-06
69,101,28,96,109,89,130,93,112,0,39,41,2,34,59,0,0,0,0.0,82,34,3,0,79,88,22,71,100,2005-07
70,105,17,76,108,76,155,123,115,0,120,44,2,37,94,1,0,10,0.0,91,37,2,5,145,240,28,42,188,2005-08
107,119,29,106,158,164,169,113,222,0,117,101,28,53,69,1,0,3,0.0,121,53,2,2,141,182,30,77,193,2005-09
127,136,80,142,175,183,38,98,47,0,77,153,108,73,98,42,1,3,0.0,149,73,4,9,116,28,62,147,54,2005-10
67,59,57,76,103,84,0,31,21,3,112,77,177,56,30,130,11,7,0.0,54,56,10,5,50,6,46,121,3,2005-11
24,20,44,20,47,30,0,6,0,10,18,27,221,33,9,51,79,23,0.0,16,33,2,40,12,0,28,83,0,2005-12
59,45,30,46,61,55,1,14,4,22,22,34,222,23,41,305,97,111,0.0,26,23,3,164,67,0,15,83,2,2006-01
45,45,32,48,61,39,0,16,11,46,41,20,208,12,31,274,57,110,0.0,20,12,11,179,59,3,7,92,5,2006-02
57,70,16,75,70,61,3,40,9,94,94,28,318,18,48,469,118,410,0.0,37,18,45,240,110,1,10,75,2,2006-03
78,94,78,175,110,84,41,58,41,20,390,59,672,37,43,357,129,235,0.0,62,37,42,152,69,23,27,170,34,2006-04
146,147,284,158,218,167,68,114,104,2,223,185,406,151,104,146,23,186,0.0,150,151,24,20,108,55,161,316,76,2006-05
153,161,177,165,199,155,64,130,62,0,94,144,43,134,77,1,0,22,0.0,153,134,2,4,138,51,126,213,72,2006-06
82,95,48,99,122,108,99,83,89,0,113,94,14,42,85,6,0,13,0.0,83,42,1,11,85,105,22,97,133,2006-07
45,58,37,61,69,82,177,58,151,0,162,38,7,30,42,22,0,7,0.0,49,30,1,2,75,203,15,80,272,2006-08
155,178,43,143,196,264,126,169,231,0,124,151,24,82,107,19,0,5,0.0,205,82,7,5,188,174,62,169,165,2006-09
86,120,69,109,157,167,38,97,72,0,227,106,56,60,75,16,1,19,0.0,124,60,52,15,153,54,53,111,93,2006-10
55,34,31,56,81,47,0,5,1,72,738,44,406,43,11,570,137,83,0.0,36,43,63,101,21,0,28,89,0,2006-11
20,8,16,8,38,3,0,0,0,162,307,5,221,17,0,773,283,175,0.0,0,17,216,334,1,0,5,56,0,2006-12
4,3,2,4,6,2,0,0,0,97,90,1,340,1,8,1428,169,66,0.0,1,1,17,176,4,0,0,7,0,2007-01
30,31,30,29,53,27,0,11,0,72,126,16,150,10,41,963,64,154,0.0,9,10,50,121,19,0,6,82,0,2007-02
30,25,19,37,38,24,1,6,8,59,34,14,354,8,27,512,117,229,0.0,16,8,26,214,28,2,4,78,4,2007-03
75,75,70,102,97,80,66,41,79,8,406,51,589,44,59,198,82,90,0.0,49,44,35,137,153,39,34,154,32,2007-04
80,95,160,115,137,106,21,82,70,0,350,54,322,42,88,28,4,20,0.0,68,42,44,28,129,44,38,212,49,2007-05
227,254,405,239,339,193,42,250,60,0,170,176,73,253,88,14,3,7,0.0,187,253,12,0,73,51,196,473,63,2007-06
138,151,91,127,171,243,118,149,115,0,126,180,7,106,119,3,0,8,0.0,184,106,1,3,138,197,114,125,225,2007-07
96,154,64,111,141,187,213,160,180,0,176,102,30,42,84,19,0,13,0.0,126,42,2,1,80,342,28,121,304,2007-08
169,195,121,184,244,213,125,164,180,0,219,135,15,100,165,0,0,12,0.0,172,100,0,4,298,200,63,185,229,2007-09
134,144,114,151,196,175,19,119,58,0,192,147,88,90,105,26,4,29,0.0,150,90,3,27,184,19,84,191,45,2007-10
70,72,68,91,113,93,4,44,10,2,121,68,290,44,59,80,17,21,0.0,60,44,9,28,69,5,35,120,13,2007-11
24,15,28,31,38,14,0,9,0,101,48,15,213,19,16,563,115,69,0.0,8,19,34,166,29,0,18,69,4,2007-12
11,5,8,6,7,9,0,2,0,69,78,6,398,10,0,213,125,163,0.0,2,10,60,170,0,0,7,27,0,2008-01
11,7,5,21,23,11,0,0,0,111,21,3,274,4,22,203,112,249,0.0,2,4,203,223,7,0,2,29,0,2008-02
86,84,50,91,97,76,17,42,37,100,296,61,332,44,74,383,285,93,0.0,51,44,30,256,112,11,32,137,20,2008-03
82,84,73,88,118,76,4,47,24,10,191,56,626,52,72,122,77,96,0.0,54,52,19,90,111,7,48,141,14,2008-04
133,132,193,157,184,136,39,96,79,0,68,140,178,125,130,5,0,5,0.0,119,125,3,7,186,21,104,249,27,2008-05
143,159,194,167,217,160,107,136,140,0,104,158,32,143,99,1,0,3,0.0,151,143,2,2,129,163,122,228,106,2008-06
162,191,85,173,206,183,111,162,159,0,172,144,9,112,135,4,0,3,0.0,138,112,0,1,158,162,88,138,231,2008-07
142,200,52,144,191,309,269,249,283,0,115,126,6,72,132,2,0,3,0.0,184,72,0,4,206,304,45,93,238,2008-08
133,141,236,140,196,164,132,124,174,0,131,115,1,92,150,17,0,5,0.0,128,92,4,0,181,156,62,318,153,2008-09
120,126,45,121,153,119,66,99,163,0,293,102,96,60,71,50,31,15,0.0,141,60,3,10,137,55,41,97,72,2008-10
52,43,36,52,83,45,0,11,0,28,268,35,228,30,23,280,52,23,0.0,34,30,39,123,21,0,21,81,0,2008-11
67,52,37,47,91,57,0,16,2,33,1,44,337,35,40,282,128,121,0.0,49,35,4,158,46,4,24,94,1,2008-12
46,42,24,41,55,33,0,6,0,36,69,22,178,10,1,526,113,37,0.0,28,10,1,189,0,0,5,70,0,2009-01
52,55,15,54,53,38,15,25,15,105,2,13,219,13,43,196,90,207,0.0,25,13,13,309,81,6,3,79,17,2009-02
83,87,28,91,103,60,16,51,77,34,9,31,427,27,89,214,156,124,0.0,61,27,3,209,142,11,13,111,23,2009-03
56,77,49,88,80,53,19,63,69,33,54,37,654,20,65,332,76,53,0.0,56,20,16,89,162,14,24,100,50,2009-04
147,140,175,136,168,148,55,85,76,0,149,151,370,109,93,44,5,32,0.0,104,109,0,25,105,19,97,255,19,2009-05
244,212,231,275,287,234,56,163,90,0,17,285,19,233,177,14,0,2,0.0,206,233,1,1,138,64,266,293,58,2009-06
117,123,87,134,203,219,133,134,103,0,69,140,1,114,299,0,0,0,0.0,128,114,0,0,170,151,91,110,147,2009-07
101,134,25,108,135,124,224,114,159,0,61,48,0,50,81,0,0,9,0.0,114,50,0,1,135,362,27,65,319,2009-08
91,122,6,91,115,168,153,101,124,0,94,60,14,18,61,18,0,1,0.0,131,18,1,1,179,128,7,38,190,2009-09
131,153,19,109,175,184,67,114,76,1,355,80,110,47,72,34,4,12,0.0,161,47,6,5,144,63,20,71,76,2009-10
45,54,27,60,67,49,1,28,24,76,151,27,467,18,53,406,138,43,0.0,35,18,5,142,84,5,13,80,1,2009-11
26,16,46,26,36,20,0,8,10,93,339,17,217,20,5,919,173,70,0.0,8,20,55,186,26,0,16,72,5,2009-12
24,26,17,21,31,28,0,12,0,76,107,20,177,10,3,702,184,263,0.0,7,10,42,209,6,0,7,48,0,2010-01
29,32,76,31,35,19,8,19,25,38,140,27,372,21,31,271,92,137,0.0,21,21,12,178,55,6,25,71,2,2010-02
67,71,41,86,100,80,7,47,39,58,532,48,531,26,81,666,216,117,0.0,80,26,23,226,100,19,19,104,19,2010-03
100,104,94,108,131,100,55,85,88,10,568,71,448,71,102,116,51,137,0.0,74,71,68,117,108,28,56,148,37,2010-04
117,136,130,138,172,134,56,102,74,0,291,101,337,78,79,27,9,40,0.0,126,78,49,30,148,57,78,207,58,2010-05
202,206,203,199,300,172,65,182,138,0,76,149,9,184,147,13,0,13,0.0,185,184,8,3,185,182,152,335,135,2010-06
73,85,61,91,109,75,189,76,112,0,123,63,1,47,70,0,0,0,0.0,73,47,0,2,99,96,31,77,121,2010-07
93,122,47,107,119,129,186,110,146,0,104,111,0,51,111,0,0,4,0.0,105,51,0,2,133,207,36,76,154,2010-08
205,237,123,142,225,413,209,202,232,0,221,215,10,110,95,3,0,2,0.0,244,110,0,3,248,220,107,146,187,2010-09
141,172,107,173,206,231,114,145,170,0,224,158,26,81,139,28,0,9,0.0,168,81,0,0,284,131,51,190,158,2010-10
49,46,80,73,94,65,5,19,29,1,160,62,218,39,39,151,26,22,0.0,46,39,4,7,74,15,35,132,28,2010-11
34,16,30,34,45,26,0,1,0,75,19,27,305,32,21,381,97,48,0.0,17,32,49,151,9,0,18,63,0,2010-12
